Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Bosnia and Herzegovina;BIH;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-934.802.499.922;-643.690.771.039.324;-21.813.484.904.898;111.319.654.858.782;159.683.009.584.783;541.993.001.671.129;366.411.284.670.344;166.163.744.979.847;952.157.018.578.963;541.431.594.987.489;242.331.317.180.992;502.744.420.733.983;38.671.387.951.343;632.526.616.861.466;389.717.798.992.193;541.400.357.079.434;585.712.634.217.094;544.383.103.450.177;-300.445.593.013.346;0.865669260237084;0.959511247241267;-0.821836474216894;23.498.566.632.458;115.385.109.200.403;431.475.061.116.335;324.225.521.171.914;324.410.095.889.466;382.749.920.546.897;288.734.334.414.875;-301.509.514.759.861;738.996.234.012.757;422.681.101.095.546;221.112.447.211.205;
Belarus;BLR;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-119.999.562.750.375;-960.000.128.974.481;-760.000.189.914.324;-117.000.038.354.787;-104.000.005.284.964;280.000.462.766.887;114.000.054.580.737;839.999.134.340.495;339.999.924.144.183;580.000.336.082.971;472.530.604.998.069;504.526.750.544.767;704.319.251.194.427;114.497.430.572.271;940.000.158.864.014;999.999.472.133.979;860.000.659.901.775;10.199.999.472.722;0.199995249385182;775.001.706.649.184;55.499.747.229.649;1.707.852.569.854;0.998719278658683;165.112.468.524.535;-382.957.055.828.389;-252.644.643.552.371;253.218.350.022.975;314.919.759.375.005;144.645.547.691.826;-0.672742950624155;243.886.212.396.819;-465.839.591.573.591;388.624.214.456.901;
Belize;BLZ;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;489.227.701.008.051;489.265.226.468.763;495.643.417.667.813;499.987.981.197.741;493.054.100.754.495;477.084.518.419.552;491.312.320.896.799;736.722.545.020.247;51.063.747.050.941;480.769.339.437.559;395.944.112.009.168;102.183.037.621.063;535.189.410.587.191;135.599.852.156.644;359.282.437.676.988;-0.034020934426735;649.659.440.643.893;792.080.717.322.925;751.702.144.443.351;121.087.499.161.075;11.332.973.556.395;-0.106723585912476;-21.474.358.974.359;197.619.827.492.083;100.642.398.286.939;454.738.181.047.276;107.269.593.429.991;978.848.090.834.173;130.108.423.686.405;114.464.944.649.447;117.806.767.763.724;127.310.426.540.284;613.799.989.489.728;-0.0198049215230043;0.73292725201803;110.614.030.775.282;423.514.538.558.784;389.046.974.856.558;942.481.253.648.242;122.404.595.814.526;499.396.775.490.806;539.712.385.528.743;966.665.565.429.979;478.084.048.802.529;221.953.884.192.973;45.114.473.758.227;335.324.829.108.133;-168.211.644.620.352;-0.389321468298107;111.403.578.740.261;-0.244543781225346;373.777.578.617.181;445.432.600.686.063;403.084.557.750.317;287.618.379.515.959;0.0545516535970023;-181.285.354.051.658;111.057.125.008.675;426.763.689.618.086;-139.029.100.645.218;177.461.701.205.679;965.297.772.389.758;114.901.682.065.862;
Bermuda;BMU;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;467.999.996.713.304;447.000.004.808.878;106.999.999.436.341;111.099.999.875.701;476.000.001.552.437;143.636.363.323.149;132.750.397.766.514;210.526.314.278.347;343.642.611.734.707;631.229.233.824.516;343.750.002.134.429;181.268.880.897.692;148.367.952.560.177;0.877192976380712;376.811.596.817.137;893.854.746.251.135;589.743.589.354.259;145.278.451.972.824;214.797.134.529.523;794.392.524.610.532;238.095.237.207.439;-528.541.226.360.018;200.892.858.162.112;0.481400440554651;-200.348.432.837.988;666.666.666.826.173;374.999.999.635.499;405.622.489.892.114;0.443844087815307;0.0192122847020073;-353.438.209.429.358;-0.0597382143839553;300.856.712.357.907;0.599613366698804;439.914.832.996.426;260.047.542.898.441;460.000.084.263.363;390.000.009.423.035;338.264.701.972.184;931.715.641.086.083;722.243.553.752.608;-147.779.059.768.867;341.070.667.687.531;232.126.722.323.136;167.420.611.410.508;55.438.663.804.406;334.513.970.877.607;-186.595.582.635.186;-56.266.977.105.161;-250.287.828.947.368;-374.274.431.740.703;-530.529.910.675.297;-0.279708545423034;-370.106.759.364.258;0.775529699568978;-0.657206304259205;361.141.983.706.115;-0.432801300339307;0.306266735233933;-684.286.964.270.544;541.909.484.048.358;643.113.399.633.694;-0.0948235929642749;
Bolivia;BOL;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;208.929.594.236.781;557.891.786.210.295;679.762.576.905.429;395.659.653.084.567;491.344.195.525.978;717.058.966.306.621;631.721.951.733.537;852.944.308.831.111;447.409.732.886.864;523.102.930.423.347;506.333.643.861.971;7.967.485.209.709;573.916.152.572.542;29.395.678.082.784;731.101.773.140.009;461.456.748.598.627;497.121.565.700.267;205.269.456.633.279;0.133344047803647;-137.177.291.052.775;0.27561637277573;-393.873.792.499.608;-404.212.140.271.022;-0.200665696939353;-167.638.978.272.154;-257.388.420.056.628;24.634.846.196.991;290.949.796.034.216;379.013.096.203.759;463.578.742.813.276;526.652.666.784.713;164.649.818.317.069;426.929.611.661.502;466.726.510.266.786;467.827.659.709.971;436.134.195.244.576;495.420.874.299.721;502.935.475.543.072;0.426885422588825;250.781.080.899.483;168.379.912.721.825;248.556.573.783.829;271.133.983.700.673;417.329.558.916.248;442.143.312.687.979;479.700.882.356.067;456.438.426.887.887;614.849.787.462.164;335.699.957.430.565;41.267.225.910.567;5.204.092.443.086;512.227.558.091.757;679.601.142.810.841;546.056.957.461.593;485.718.723.245.387;426.392.083.754.456;41.952.063.010.676;422.362.351.118.875;221.670.577.750.359;-873.788.443.399.127;611.137.275.205.746;360.568.038.279.472;308.196.524.087.036;
Brazil;BRA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;860.000.000.000.014;659.999.999.999.992;0.600000000000065;339.999.999.999.985;240.000.000.000.001;67.000.000.000.001;4.2;979.999.999.999.998;949.999.999.999.993;10.4;113.429.219.931.908;119.403.481.162.508;139.687.217.796.782;815.393.868.457.201;516.664.908.406.321;102.571.295.347.867;493.432.806.978.961;496.989.768.924.738;67.595.601.220.408;919.999.999.999.976;-424.999.999.999.956;0.829999999999529;-292.999.999.999.996;539.999.999.999.988;785.000.000.000.042;748.999.999.999.982;352.999.999.999.983;-0.059999999999917;316.000.000.000.032;-435.000.000.000.022;103.218.958.549.303;-0.54407204977727;49.246.900.037.071;585.287.036.219.013;422.379.363.350.413;220.886.405.039.022;339.484.598.630.671;0.338097901207306;0.467937566477133;438.794.944.745.618;138.989.640.095.637;305.346.185.909.312;114.082.899.824.888;575.996.463.670.954;320.213.206.130.431;396.198.871.122.617;606.987.060.678.338;509.419.544.658.736;-0.125812002161169;752.822.581.815.364;397.442.307.944.702;192.117.598.576.537;300.482.266.944.432;0.503955740242247;-354.576.339.269.425;-327.591.690.782.192;132.286.905.404.399;1.783.666.761.634;122.077.782.360.842;-32.767.587.964.736;476.260.437.908.608;301.669.435.393.015;290.848.048.667.777;
Barbados;BRB;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;76.965.298.006.354;906.075.860.946.085;-507.842.107.998.042;500.487.575.497.696;114.348.434.925.181;400.337.124.242.267;106.361.361.469.399;692.182.132.881.096;751.840.479.457.447;95.094.029.913.739;3.912.722.439.334;127.380.067.229.437;134.070.042.405.892;-465.084.124.049.888;-190.000.000.274.696;436.021.101.015.125;364.220.575.797.376;487.693.931.117.659;789.300.814.347.737;437.306.481.224.469;-189.975.157.094.847;-490.093.847.758.084;0.501253132832204;360.037.406.483.787;109.823.980.743.187;510.416.666.666.669;259.096.701.118.506;350.538.227.987.857;359.999.999.999.997;-330.759.330.759.331;-389.990.682.816.453;-569.252.077.562.329;0.793067998237646;20.107.824.566.517;201.399.800.028.561;397.647.717.726.124;474.010.234.311.883;372.846.490.100.289;0.334655428854674;444.718.962.322.472;-236.546.422.235.413;0.787401574803141;217.548.076.923.076;141.159.863.545.504;395.545.760.352.553;607.054.563.713.541;20.791.838.891.773;0.633461059310008;-501.727.595.949.647;-221.771.043.677.785;-0.731434558650108;-0.313311151079603;-101.038.184.618.172;0.0824054778140209;-0.846098521356325;179.193.033.431.267;0.12844600157031;-117.406.509.373.819;0.652585417698418;-150.543.629.495.892;-0.254965880216531;178.328.630.251.327;409.382.010.970.572;
Brunei Darussalam;BRN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;-0.645291579006951;208.741.398.285.027;993.403.484.610.029;701.913.426.136.178;243.383.886.941.687;-970.796.015.870.228;-223.848.239.984.139;230.152.997.332.975;0.399377358630829;-23.765.936.752.155;-29.072.440.789.929;-54.072.203.182.489;208.354.422.440.964;-153.586.318.506.849;-272.621.442.462.589;264.307.356.617.202;291.065.620.717.168;-312.061.882.284.523;-0.633649831837999;0.99273465394738;134.729.382.342.246;-0.0273152499797078;634.394.520.364.046;-665.715.946.731.351;426.072.244.866.501;347.467.625.024.112;146.606.051.123.892;396.143.911.729.992;358.342.892.575.843;0.104538440167488;-0.00392518871980485;409.841.260.978.121;-376.362.347.570.418;-390.071.082.085.659;-190.025.386.182.131;274.136.433.514.822;374.440.638.728.039;0.913135324414256;-212.478.318.620.758;-250.788.721.630.481;-0.392383487933529;-247.791.776.520.457;132.872.651.318.183;0.0523710544736673;386.884.416.432.889;113.357.340.605.403;-159.076.248.075.436;-162.833.154.022.366;140.706.832.327.938;
Bhutan;BTN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;267.710.048.691.288;116.325.709.813.225;146.708.963.632.713;515.826.493.134.593;-330.732.069.832.554;895.465.028.355.598;790.123.454.990.548;712.651.195.843.857;479.096.734.776.185;50.087.361.630.323;151.222.948.427.757;343.977.385.194.837;104.310.159.400.869;45.566.589.925.275;40.285.329.991.183;113.921.975.985.388;29.054.323.847.546;476.737.301.961.812;735.556.731.915.111;103.831.179.126.517;-0.407875610859293;460.089.119.051.578;198.636.659.615.683;495.150.369.162.816;707.411.741.829.327;556.517.289.133.629;537.383.857.801.123;591.403.092.946.305;798.397.171.920.588;335.506.838.620.374;732.837.445.197.929;10.443.779.542.161;77.865.605.359.426;515.725.725.627.645;693.507.146.649.723;56.408.052.649.745;161.047.836.486.158;452.944.869.181.806;766.749.240.307.551;119.318.739.003.886;848.925.846.151.491;5.164.820.108.181;173.634.039.690.423;588.108.549.131.117;666.080.134.005.369;847.594.335.542.423;208.684.525.771.005;350.187.183.723.874;575.514.850.618.227;-102.183.974.073.689;442.136.740.220.592;521.386.781.145.085;;
Botswana;BWA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;634.328.369.916.236;666.666.783.376.763;592.104.509.011.995;683.230.092.114.646;581.395.506.087.105;634.401.910.558.493;592.455.993.122.056;105.670.565.038.251;151.234.047.289.021;17.120.267.669.479;258.211.072.044.697;263.619.409.491.731;213.031.840.989.689;879.779.521.286.324;844.625.037.668.546;10.647.376.709.045;120.120.400.942.666;143.328.015.865.318;12.148.588.922.855;119.869.013.821.421;906.485.746.523.946;121.655.318.563.009;131.467.290.489.757;85.453.836.397.444;712.527.126.873.714;817.292.433.112.134;118.819.281.370.865;194.499.695.097.307;130.594.058.858.571;677.282.195.004.784;745.870.921.940.397;291.707.018.751.026;19.161.070.518.754;362.791.615.172.975;703.041.024.834.083;582.980.001.379.714;832.589.088.396.591;0.443663586075374;966.724.070.276.106;198.769.583.378.552;0.250573949689084;606.953.087.648.317;462.589.474.959.299;270.582.170.611.173;455.664.565.323.181;836.387.109.282.306;579.255.577.727.118;325.207.295.796.832;-141.442.346.163.423;101.222.091.179.732;683.852.974.803.483;-0.170900761456892;111.028.237.779.771;569.477.738.185.952;-485.133.564.036.167;720.442.475.914.267;41.143.636.634.186;418.809.355.373.698;30.322.025.744.566;-872.875.252.639.037;119.206.365.085.117;548.602.817.797.183;273.379.817.032.757;
Central African Republic;CAF;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;495.355.379.797.229;-371.380.018.409.685;-0.707010752236329;208.032.459.940.857;0.947578712256856;0.644783720237797;46.766.131.089.008;140.411.317.693.092;709.154.252.763.096;233.288.087.679.347;113.020.238.405.835;-0.000867174831114426;1.888.939.956.294;633.903.361.228.316;0.404987104042064;543.251.898.691.292;380.623.491.408.234;12.092.354.194.359;-246.513.778.468.636;-447.863.884.794.948;-154.446.566.470.149;771.578.363.090.393;-812.651.359.274.568;948.172.665.292.533;392.721.953.798.056;357.797.925.430.461;-493.898.788.502.545;171.016.528.472.386;197.727.043.451.945;-214.752.806.574.087;-0.552543005101867;-642.407.819.946.331;0.335275684646064;489.994.941.000.114;720.004.555.751.903;-400.009.296.364.789;529.993.601.826.074;470.014.237.879.329;359.997.490.432.274;-248.943.244.028.874;446.473.902.640.867;361.654.219.150.596;-539.748.521.855.877;599.488.422.798.696;0.908210514871953;477.108.543.044.105;460.753.485.452.025;205.413.096.200.485;858.726.042.640.994;463.081.843.223.307;419.461.533.741.989;505.376.125.356.918;-363.919.770.983.887;0.0810705153264877;433.712.103.020.231;475.031.684.122.342;452.727.821.346.231;378.944.359.275.462;309.999.999.999.999;0.899999996857062;0.982919996264229;0.502110003427035;0.870251450842758;
Canada;CAN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;316.329.168.371.286;742.783.693.388.429;529.744.024.171.539;665.599.974.032.362;631.720.020.530.724;675.968.985.492.175;306.542.082.002.188;500.827.408.049.702;506.703.244.864.089;291.871.324.193.951;401.884.493.451.227;551.967.006.527.914;672.864.138.845.117;335.777.597.165.226;154.540.334.609.872;588.927.582.682.931;353.482.670.608.555;373.597.637.206.475;372.519.941.490.059;217.719.916.021.221;341.506.525.537.372;-316.615.026.657.753;256.225.359.813.259;589.856.942.508.391;473.768.079.281.562;212.148.084.096.071;407.201.575.870.543;441.083.906.825.777;233.732.974.637.616;0.2029478627489;-209.105.517.930.676;0.89046625458775;265.770.688.317.689;449.404.924.349.821;268.232.830.305.229;168.896.120.754.063;428.016.686.255.228;389.288.652.990.767;514.100.348.008.584;513.853.918.593.026;187.509.813.216.803;29.992.553.495.694;180.638.513.484.521;309.236.383.456.562;321.045.435.651.203;26.379.438.004.107;204.990.461.109.004;0.995406309993598;-291.508.623.949.733;309.080.637.403.602;313.719.438.973.661;175.566.132.540.601;232.581.357.393.478;287.346.677.184.995;0.649970993709132;103.855.093.491.798;303.383.490.260.789;274.296.343.112.555;19.084.319.253.883;-503.823.344.128.351;528.695.689.105.889;381.986.633.913.397;124.892.730.403.391;
Central Europe and the Baltics;CEB;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-108.715.607.324.926;-493.630.600.912.893;0.209200867055742;368.868.814.511.475;571.185.865.540.858;448.583.106.141.973;225.231.388.804.966;263.912.068.122.298;189.886.068.760.974;395.383.550.526.194;300.665.160.326.119;354.363.444.170.831;401.261.199.318.792;587.886.441.043.707;490.918.627.805.152;664.238.726.029.618;633.229.844.475.976;396.321.999.037.687;-360.788.095.382.291;153.930.805.872.228;359.592.152.623.043;0.845589815394689;0.646684567567206;325.214.017.660.041;400.639.231.580.742;27.841.503.676.963;512.137.697.480.723;504.076.378.771.153;40.059.928.219.052;-332.906.850.842.643;653.215.013.007.073;406.723.825.067.938;0.639830852654953;
Switzerland;CHE;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;810.867.221.090.605;478.994.131.635.308;487.919.908.861.329;52.563.507.861.986;210.455.491.544.919;246.145.745.672.364;305.592.216.743.898;358.802.600.373.987;56.329.121.225.459;637.740.651.942.093;407.544.243.672.315;320.050.860.717.652;304.990.761.044.317;145.490.803.156.592;-7.283.174.537.611;-140.367.602.879.266;243.365.209.836.408;0.409083533148262;249.151.236.138.555;46.019.773.638.462;160.133.572.686.854;-130.941.745.531.238;0.639079559594123;300.845.639.299.246;367.359.587.310.645;185.863.271.687.793;158.547.838.061.136;327.759.603.695.701;433.079.421.124.518;367.462.559.317.617;-0.91581666845633;-0.0437330034965839;-0.125983394603708;126.975.767.606.226;0.480866448949428;0.471280020946296;226.132.523.902.862;30.299.691.703.928;166.270.128.418.284;395.871.971.933.516;157.566.196.744.156;-0.0732170840426534;-0.0323984765377787;270.170.920.967.028;274.969.898.498.485;407.362.844.994.275;39.163.758.177.818;280.798.363.168.692;-229.737.463.071.545;324.339.733.550.173;181.310.819.203.695;117.925.383.325.108;179.214.405.707.484;234.988.127.508.626;164.462.768.699.285;20.686.896.670.996;136.279.955.711.416;286.044.579.461.633;114.198.232.505.277;-214.173.720.650.054;539.188.804.141.473;256.832.817.834.069;0.716066868695833;
Channel Islands;CHI;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.066.320.695.533;112.504.262.460.223;-57.536.617.430.689;0.493931288300132;242.710.194.939.819;0.374367230875421;121.302.461.173.511;180.648.020.062.763;112.224.468.139.542;157.335.515.790.562;-889.677.952.309.607;993.680.136.363.695;534.196.183.115.412;371.500.566.060.664;
Chile;CHL;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;524.527.188.446.069;402.668.562.348.332;58.401.401.399.083;255.722.053.849.037;0.950272505285383;11.236.242.456.379;361.599.985.405.201;359.201.332.954.133;393.798.328.096.847;182.896.697.019.414;94.226.862.110.563;-101.994.779.412.148;-502.924.835.602.595;23.821.493.330.876;-129.121.010.508.781;383.258.400.458.585;104.446.863.789.663;770.110.360.254.226;841.830.468.717.784;798.662.075.705.927;652.537.036.641.596;-110.143.050.601.564;-501.742.052.542.428;410.368.323.923.242;400.991.620.253.292;537.769.232.259.149;646.046.852.820.217;734.511.045.416.897;992.338.289.723.011;33.335.654.744.462;780.439.218.636.187;11.166.707.732.399;65.887.838.266.316;503.019.797.856.734;893.329.586.928.566;680.291.659.568.033;739.173.926.780.252;418.088.662.724.911;-0.273631397756063;49.716.214.885.003;3.154.034.924.374;320.279.913.985.533;472.324.526.681.116;667.425.416.745.972;583.704.571.525.745;604.999.082.904.382;516.823.098.722.429;37.893.928.023.371;-11.180.372.326.977;585.165.101.730.949;622.389.678.693.851;615.534.002.096.459;330.850.824.469.113;179.264.947.361.806;215.194.249.853.634;175.303.874.553.305;135.769.537.797.211;399.002.947.521.676;0.634367533828438;-614.347.479.224.092;113.339.570.691.911;205.874.008.095.333;0.218780666901552;
China;CHN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;-272.700.000.038.885;-557.999.999.019.671;102.999.999.963.989;181.799.999.938.203;169.500.000.038.703;106.499.999.984.172;-577.000.000.405.199;-409.999.998.647.747;169.399.999.960.612;192.999.999.967.024;70.599.999.985.365;381.000.000.021.972;776.000.000.084.305;231.000.000.294.743;871.999.999.748.007;-157.000.000.165.334;757.000.000.138.399;113.259.779.878.894;759.132.468.000.874;783.414.501.591.251;511.276.109.060.974;901.711.391.381.903;107.702.025.065.737;151.915.400.236.007;134.306.775.204.146;894.996.176.439.109;116.574.277.931.257;11.222.594.982.521;420.633.435.548.258;39.202.513.677.681;926.278.608.516.616;142.245.295.924.965;138.837.293.017.729;130.368.066.326.745;109.539.543.419;992.255.675.282.291;923.677.989.187.537;784.595.178.729.862;76.616.515.004.031;849.009.340.597.647;833.573.347.817.196;913.363.078.966.614;100.380.304.810.393;101.136.213.776.263;113.945.918.098.927;127.209.556.654.032;142.308.609.331.955;965.067.891.939.361;939.872.563.259.674;106.358.710.644.913;955.083.217.877.568;786.373.644.862.111;776.615.009.773.009;742.576.365.632.412;704.132.887.873.656;684.876.220.495.761;694.720.079.331.685;67.497.738.324.959;595.050.075.367.413;223.863.835.634.639;844.846.941.687.277;295.066.992.959.268;524.955.786.387.791;
